티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
138920,KR7138920004,KODEX 콩선물(H),삼성 KODEX 콩선물특별자산상장지수투자신탁(콩-파생형)(H),SAMSUNG KODEX SOYBEANS FUTURES SPECIAL ASSET ETF,삼성자산운용,2011-03-15,S&P GSCI Soybeans Index(TR),S&P,실물(패시브),해외,원자재,배당소득세(보유기간과세),0.68,100000,500000,12990,70,0.54,13029.4,1021,13342098,0.13,6517500000,65.17,0,0.0
244660,KR7244660007,KODEX 퀄리티Plus,삼성 KODEX 퀄리티PLUS증권상장지수투자신탁[주식],Samsung KODEX Quality PLUS ETF,삼성자산운용,2016-05-13,FnGuide 퀄리티 Plus 지수,FnGuide,실물(패시브),국내,주식,비과세,0.3,100000,400000,9400,0,0.0,9429.2,1222,11517190,0.12,3760000000,37.6,0,0.0
375770,KR7375770005,KODEX 탄소효율그린뉴딜,삼성 KODEX 탄소효율그린뉴딜증권상장지수투자신탁[주식],SAMSUNG KODEX Carbon Efficient Green New Deal ETF,삼성자산운용,2021-02-05,KRX/S&P 탄소효율 그린뉴딜지수,KRX,실물(패시브),국내,주식,비과세,0.09,100000,1800000,24970,-330,-1.3,24765.7,71,1758905,0.02,44595000000,445.95,0,0.0
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,삼성 KODEX 테슬라밸류체인FactSet증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX Tesla Value Chain FactSet ETF,삼성자산운용,2023-06-08,FactSet TSLA Value Chain Index(PR),FACTSET,실물(패시브),해외,주식,배당소득세(보유기간과세),0.18,50000,1500000,21185,-135,-0.63,21153.56,9668,204145240,2.04,31777500000,317.77,0,0.0
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성 KODEX 테슬라커버드콜채권혼합액티브증권상장지수투자신탁[채권혼합-파생형],SAMSUNG KODEX Tesla Covered Call Balanced Active ETF,삼성자산운용,2024-01-23,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),한국경제신문,실물(액티브),국내&해외,혼합자산,배당소득세(보유기간과세),0.39,50000,36450000,7840,15,0.19,7843.12,188595,1475446438,14.75,285221250000,2852.21,0,0.0
266410,KR7266410000,KODEX 필수소비재,삼성 KODEX 필수소비재증권상장지수투자신탁[주식형],Samsung KODEX Consumer Staples ETF,삼성자산운용,2017-03-28,KRX 필수소비재,KRX,실물(패시브),국내,주식,비과세,0.45,200000,1200000,9655,95,0.99,9619.29,13270,127138256,1.27,11526000000,115.26,0,0.0
298770,KR7298770009,KODEX 한국대만IT프리미어,삼성 KODEX 한국대만IT프리미어증권상장지수투자신탁[주식-파생형],Samsung KODEX Korea Taiwan IT Premier ETF,삼성자산운용,2018-06-11,한국 대만 IT 프리미어지수,S&P,실물(패시브),국내&해외,주식,배당소득세(보유기간과세),0.55,100000,1100000,80090,-2160,-2.63,80688.39,3544,284223298,2.84,87956000000,879.56,0,0.0
476800,KR7476800008,KODEX 한국부동산리츠인프라,삼성 KODEX 한국부동산리츠인프라부동산상장지수투자신탁[재간접형],SAMSUNG KODEX Korea REITs Infra ETF,삼성자산운용,2024-03-05,KRX 부동산리츠인프라 지수,KRX,실물(패시브),국내,부동산,비과세(분리과세부동산ETF),0.09,50000,115350000,4250,15,0.35,4243.79,860914,3651816996,36.52,490237500000,4902.38,0,0.0
450190,KR7450190004,KODEX 한중반도체(합성),삼성 KODEX 한중반도체증권상장지수투자신탁[주식-파생형](합성),SAMSUNG KODEX Korea China Semiconductor ETF(SYNTH),삼성자산운용,2022-12-22,KRX CSI 한·중 반도체지수,KRX,합성(패시브),국내&해외,주식,배당소득세(보유기간과세),0.25,50000,600000,46765,-1845,-3.8,47022.81,16,762130,0.01,28059000000,280.59,0,0.0
450180,KR7450180005,KODEX 한중전기차(합성),삼성 KODEX 한중전기차증권상장지수투자신탁[주식-파생형](합성),SAMSUNG KODEX Korea China New Energy Vehicles ETF(SYNTH),삼성자산운용,2022-12-22,KRX CSI 한·중 전기차지수,KRX,합성(패시브),국내&해외,주식,배당소득세(보유기간과세),0.25,50000,650000,10330,-305,-2.87,10403.89,716,7380975,0.07,6714500000,67.14,0,0.0
266420,KR7266420009,KODEX 헬스케어,삼성 KODEX 헬스케어증권상장지수투자신탁[주식형],Samsung KODEX Healthcare ETF,삼성자산운용,2017-03-28,KRX 헬스케어,KRX,실물(패시브),국내,주식,비과세,0.09,100000,4000000,16165,-275,-1.67,16108.34,20531,329978753,3.3,64360000000,643.6,0,0.0
364690,KR7364690008,KODEX 혁신기술테마액티브,삼성 KODEX 혁신기술테마액티브증권상장지수투자신탁[주식],SAMSUNG KODEX Innovative Tech Active ETF,삼성자산운용,2020-09-29,코스피,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.3,100000,600000,38975,-595,-1.5,39120.26,564,21723265,0.22,23385000000,233.85,0,0.0
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,삼성 KODEX 현대차로보틱스밸류체인TOP3플러스증권상장지수투자신탁[주식],SAMSUNG KODEX Hyundai Motor Robotics Value Chain TOP3 Plus ETF,삼성자산운용,2026-06-09,Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),Akros,실물(패시브),국내&해외,주식,배당소득세(보유기간과세),0.5,50000,33650000,6070,-25,-0.41,6064.43,341574,2053985713,20.54,204087250000,2040.87,0,0.0
069500,KR7069500007,KODEX 200,삼성 KODEX200 증권상장지수투자신탁[주식],SAMSUNG KODEX200 ETF,삼성자산운용,2002-10-14,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.15,50000,230900000,109500,-2365,-2.11,109642.35,24653210,2680614257150,26806.14,25287013500000,252870.14,0,0.0
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),삼성 KODEX모닝스타멀티에셋하이인컴증권상장지수투자신탁[채권혼합-파생재간접형](H),Samsung KODEX Morningstar Multi-Asset High Income ETF(H),삼성자산운용,2019-06-05,Morningstar Multi-Asset High Income 10% Capped Index,MorningStar,실물(패시브),해외,혼합자산,배당소득세(보유기간과세),0.25,100000,300000,10565,-45,-0.42,10561.11,3,31695,0.0,3169500000,31.7,0,0.0
219480,KR7219480001,KODEX 미국S&P500선물(H),삼성KODEX S&P500선물증권상장지수투자신탁[주식-파생형](H),SAMSUNG KODEX S&P500 Futures ETF(H),삼성자산운용,2015-05-29,S&P 500 Futures Total Return Index,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.05,50000,4500000,32845,-160,-0.48,32853.89,31578,1035113489,10.35,147780000000,1477.8,0,0.0
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성KODEX iShares미국인플레이션국채액티브증권상장지수투자신탁[채권-재간접형],SAMSUNG KODEX iShares US TIPS Bond Active ETF,삼성자산운용,2023-10-19,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),"ICE Data Indices, LLC",실물(액티브),해외,채권,배당소득세(보유기간과세),0.1,10000,1670000,10315,25,0.24,10312.19,7860,80981979,0.81,17226050000,172.26,0,0.0
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성KODEX iShares미국투자등급회사채액티브증권상장지수투자신탁[채권-재간접형],SAMSUNG KODEX iShares US Investment Grade Corporate Bond Active ETF,삼성자산운용,2023-10-19,iBoxx USD Liquid Investment Grade Index(Total Return),S&P,실물(액티브),해외,채권,배당소득세(보유기간과세),0.1,10000,2810000,10425,-35,-0.33,10411.45,9746,101458600,1.01,29294250000,292.94,0,0.0
176950,KR7176950004,KODEX 국채선물10년인버스,삼성KODEX10년국채선물인버스증권상장지수투자신탁[채권-파생형],SAMSUNG KODEX 10Y F-LKTB INVERSE ETF,삼성자산운용,2013-05-31,10년국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,6000,108000,61385,420,0.69,61358.42,1154,70960035,0.71,6625800000,66.26,0,0.0
152380,KR7152380002,KODEX 국채선물10년,삼성KODEX10년국채선물증권상장지수투자신탁[채권-파생형],SAMSUNG KODEX 10Y F-LKTB ETF,삼성자산운용,2012-01-20,10년국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,6000,318000,63945,-470,-0.73,63958.25,562,35903460,0.36,20334510000,203.35,0,0.0
117700,KR7117700005,KODEX 건설,삼성KODEX건설증권상장지수투자신탁[주식],SAMSUNG KODEX Constructions ETF[EQUITY],삼성자산운용,2009-10-30,KRX 건설,KRX,실물(패시브),국내,주식,비과세,0.45,100000,31700000,7505,135,1.83,7539.97,4581357,34094639731,340.95,238859500000,2388.59,0,0.0
214980,KR7214980005,KODEX 단기채권PLUS,삼성KODEX단기채권PLUS증권상장지수투자신탁[채권],SAMSUNG KODEX KRW CASH PLUS ETF,삼성자산운용,2015-03-03,KRW Cash PLUS 지수(총수익),한국자산평가(KAP),실물(패시브),국내,채권,배당소득세(보유기간과세),0.15,1000,16040000,114685,5,0.0,114721.68,32164,3689025254,36.89,1839547400000,18395.47,0,0.0
153130,KR7153130000,KODEX 단기채권,삼성KODEX단기채권증권상장지수투자신탁[채권],SAMSUNG KODEX KRW CASH ETF,삼성자산운용,2012-02-22,KRW Cash 지수(총수익),FnGuide,실물(패시브),국내,채권,배당소득세(보유기간과세),0.15,1000,7117000,113375,0,0.0,113370.72,8737,990600345,9.91,806961045000,8069.61,0,0.0
122630,KR7122630007,KODEX 레버리지,삼성KODEX레버리지증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX LEVERAGE ETF[EQUITY-DERIVATIVES],삼성자산운용,2010-02-22,코스피 200,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.64,50000,49450000,109995,-5005,-4.35,110326.07,15352789,1665114740514,16651.15,5443208750000,54432.09,0,0.0
185680,KR7185680006,KODEX 미국S&P바이오(합성),삼성KODEX미국바이오테크증권상장지수투자신탁[주식-파생형](합성),Samsung KODEX SYNTH-US Biotech ETF,삼성자산운용,2013-10-31,S&P Biotechnology Select Industry Index,S&P,합성(패시브),해외,주식,배당소득세(보유기간과세),0.25,1000,532000,44875,-495,-1.09,45058.49,527,23684430,0.24,23873500000,238.74,0,0.0
140700,KR7140700006,KODEX 보험,삼성KODEX보험증권상장지수투자신탁[주식],SAMSUNG KODEX INSURANCE ETF[EQUITY],삼성자산운용,2011-04-26,KRX 보험,KRX,실물(패시브),국내,주식,비과세,0.45,100000,3100000,21560,445,2.11,21592.98,239406,5145955722,51.46,66836000000,668.36,0,0.0
213610,KR7213610009,KODEX 삼성그룹밸류,삼성KODEX삼성그룹밸류증권상장지수투자신탁[주식],SAMSUNG KODEX SAMSUNG Group Value ETF,삼성자산운용,2015-01-08,WISE 삼성그룹 밸류 인덱스,WiseFn,실물(패시브),국내,주식,비과세,0.09,100000,11900000,22440,-235,-1.04,22378.29,5573,124235435,1.24,265905500000,2659.05,0,0.0
117460,KR7117460006,KODEX 에너지화학,삼성KODEX에너지화학증권상장지수투자신탁[주식],SAMSUNG KODEX ENERGY&CHEMICALS ETF[EQUITY],삼성자산운용,2009-10-12,KRX 에너지화학,KRX,실물(패시브),국내,주식,비과세,0.45,70000,2380000,14200,-425,-2.91,14216.82,66080,944833014,9.45,33748400000,337.48,0,0.0
140710,KR7140710005,KODEX 운송,삼성KODEX운송증권상장지수투자신탁[주식],SAMSUNG KODEX TRANSPORTATION ETF[EQUITY],삼성자산운용,2011-04-26,KRX 운송,KRX,실물(패시브),국내,주식,비과세,0.45,100000,1900000,6595,-5,-0.08,6602.98,13030,85599790,0.86,12511500000,125.11,0,0.0
114800,KR7114800006,KODEX 인버스,삼성KODEX인버스증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX INVERSE ETF,삼성자산운용,2009-09-16,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.64,100000,725400000,1002,22,2.24,1002.06,903694140,911821383995,9118.21,726125400000,7261.25,0,0.0
117680,KR7117680009,KODEX 철강,삼성KODEX철강증권상장지수투자신탁[주식],SAMSUNG KODEX STEELS ETF[EQUITY],삼성자산운용,2009-10-30,KRX 철강,KRX,실물(패시브),국내,주식,비과세,0.45,70000,2450000,12545,-330,-2.56,12576.75,21002,263672216,2.64,30735250000,307.35,0,0.0
487130,KR7487130007,KoAct AI인프라액티브,삼성액티브 KoAct AI인프라액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct AI Infrastructure Active ETF,삼성액티브자산운용,2024-07-09,Solactive AI인프라 지수,Solactive,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,1450000,29105,-595,-2.0,29103.26,7923,229410654,2.29,42209500000,422.1,0,0.0
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,삼성액티브 KoAct K수출핵심기업TOP30액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct K-Export Leaders TOP30 Active ETF,삼성액티브자산운용,2025-07-08,KEDI K수출핵심기업TOP30 지수(PR),한국경제신문,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,7450000,16900,-270,-1.57,16877.65,24228,405776173,4.06,125644250000,1256.44,0,0.0
0222D0,KR70222D0001,KoAct 고배당액티브,삼성액티브 KoAct 고배당액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct High Dividend Active ETF,삼성액티브자산운용,2026-07-28,코스피 200 고배당지수,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,1900000,10490,0,0.0,10462.27,336796,3510983608,35.11,19893000000,198.93,0,0.0
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,삼성액티브 KoAct 광통신&위성네트워크액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct Optical Communication Satellite Network Active ETF,삼성액티브자산운용,2026-07-14,FnGuide 저궤도위성 & 광통신 인프라 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,800000,11225,5,0.04,11217.33,74291,832939855,8.33,8980000000,89.8,0,0.0
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,삼성액티브 KoAct 글로벌AI&로봇액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct Global AI&Robotics Active ETF,삼성액티브자산운용,2023-11-21,iSelect 글로벌AI&로봇PR지수,NH투자증권,실물(액티브),국내&해외,주식,배당소득세(보유기간과세),0.5,50000,9050000,27810,-490,-1.73,27684.37,63942,1773694410,17.74,251590000000,2515.9,0,0.0
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,삼성액티브 KoAct 글로벌AI메모리반도체액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct Global AI Memory Semiconductor Active ETF,삼성액티브자산운용,2026-04-14,Solactive 글로벌AI메모리반도체 지수 (PR),Solactive,실물(액티브),국내&해외,주식,배당소득세(보유기간과세),0.5,50000,7400000,14240,-480,-3.26,14219.56,64965,918322757,9.18,105450000000,1054.5,0,0.0
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,삼성액티브 KoAct 글로벌K컬처밸류체인액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct Global Kculture Value Chain Active ETF,삼성액티브자산운용,2025-11-25,KEDI 글로벌 K컬처밸류체인 지수(PR),한국경제신문,실물(액티브),국내&해외,주식,배당소득세(보유기간과세),0.5,50000,550000,9210,95,1.04,9244.86,750,6860115,0.07,5065500000,50.66,0,0.0
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,삼성액티브 KoAct 글로벌양자컴퓨팅액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct Global Quantum Computing Active ETF,삼성액티브자산운용,2025-03-11,FactSet 글로벌양자컴퓨팅 PR 지수,FACTSET,실물(액티브),국내&해외,주식,배당소득세(보유기간과세),0.5,50000,2150000,20820,-530,-2.48,20765.12,10640,220417764,2.2,44752250000,447.52,0,0.0
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,삼성액티브 KoAct 글로벌친환경전력인프라액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct Global Eco Power Infra Active ETF,삼성액티브자산운용,2024-01-18,Solactive 글로벌친환경전력인프라 PR지수,Solactive,실물(액티브),국내&해외,주식,배당소득세(보유기간과세),0.5,50000,1100000,29380,-310,-1.04,29245.78,4008,117115249,1.17,32329000000,323.29,0,0.0
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,삼성액티브 KoAct 미국나스닥성장기업액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct US Nasdaq Growth Active ETF,삼성액티브자산운용,2025-02-25,나스닥 종합주가지수,NASDAQ,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,32450000,17905,-170,-0.94,17806.22,399336,7110201900,71.1,581017250000,5810.17,0,0.0
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,삼성액티브 KoAct 미국나스닥채권혼합50액티브증권상장지수투자신탁[채권혼합],SAMSUNGACTIVE KoAct US Nasdaq Balanced 50 Active ETF,삼성액티브자산운용,2025-09-30,FnGuide 미국나스닥 금융채권혼합 지수,FnGuide,실물(액티브),국내&해외,혼합자산,배당소득세(보유기간과세),0.25,50000,12200000,11545,-70,-0.6,11508.81,17737,203729295,2.04,140300000000,1403.0,0,0.0
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,삼성액티브 KoAct 미국로봇피지컬AI액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct US Robot Physical AI Active ETF,삼성액티브자산운용,2026-04-28,iSelect 미국로봇피지컬AI지수,NH투자증권,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,2350000,8930,5,0.06,8839.79,13858,123040165,1.23,20950250000,209.5,0,0.0
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,삼성액티브 KoAct 미국바이오헬스케어액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct US Biohealthcare Active ETF,삼성액티브자산운용,2025-11-11,Solactive 미국바이오헬스케어지수 PR,Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,900000,10950,-65,-0.59,10967.27,16432,179059036,1.79,9837000000,98.37,0,0.0
497780,KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브 KoAct 미국천연가스인프라액티브증권상장지수투자신탁[주식],SAMSUNGACTIVE KoAct US Natural Gas Infrastructure Active ETF,삼성액티브자산운용,2024-12-10,Solactive 미국천연가스인프라 PR 지수,Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,1900000,10405,-45,-0.43,10293.56,6558,68140244,0.68,19769500000,197.69,0,0.0
